9.200000e-09 1.381766e+06
9.300000e-09 1.396785e+06
9.400000e-09 1.411804e+06
9.500000e-09 1.426823e+06
9.600000e-09 1.441842e+06
9.700000e-09 1.456861e+06
9.800000e-09 1.471881e+06
9.900000e-09 1.486900e+06
1.000000e-08 1.501919e+06
1.010000e-08 1.516938e+06
1.020000e-08 1.531957e+06
1.030000e-08 1.546977e+06
1.040000e-08 1.561996e+06
1.050000e-08 1.577015e+06
1.060000e-08 1.592034e+06
1.070000e-08 1.607053e+06
1.080000e-08 1.622073e+06
1.090000e-08 1.637092e+06
1.100000e-08 1.652111e+06
1.110000e-08 1.667130e+06
1.120000e-08 1.682149e+06
1.130000e-08 1.697168e+06
1.140000e-08 1.712188e+06
1.150000e-08 1.727207e+06
1.160000e-08 1.742226e+06
1.170000e-08 1.757245e+06
1.180000e-08 1.772264e+06
1.190000e-08 1.787284e+06
1.200000e-08 1.802303e+06
1.210000e-08 1.817322e+06
1.220000e-08 1.832341e+06
1.230000e-08 1.847360e+06
1.240000e-08 1.862379e+06
1.250000e-08 1.877398e+06
1.260000e-08 1.892418e+06
1.270000e-08 1.907437e+06
1.280000e-08 1.922456e+06
1.290000e-08 1.937475e+06
1.300000e-08 1.952494e+06
1.310000e-08 1.967513e+06
1.320000e-08 1.982532e+06
1.330000e-08 1.997551e+06
1.340000e-08 2.012570e+06
1.350000e-08 2.027589e+06
1.360000e-08 2.042608e+06
1.370000e-08 2.057627e+06
1.380000e-08 2.072646e+06
1.390000e-08 2.087665e+06
1.400000e-08 2.102684e+06
1.410000e-08 2.117702e+06
1.420000e-08 2.132721e+06
1.430000e-08 2.147740e+06
1.440000e-08 2.162758e+06
1.450000e-08 2.177776e+06
1.460000e-08 2.192795e+06
1.470000e-08 2.207813e+06
1.480000e-08 2.222831e+06
1.490000e-08 2.237848e+06
1.500000e-08 2.252866e+06
1.510000e-08 2.267883e+06
1.520000e-08 2.282900e+06
1.530000e-08 2.297917e+06
1.540000e-08 2.312933e+06
1.550000e-08 2.327949e+06
1.560000e-08 2.342964e+06
1.570000e-08 2.357979e+06
1.580000e-08 2.372993e+06
1.590000e-08 2.388006e+06
1.600000e-08 2.403019e+06
1.610000e-08 2.418030e+06
1.620000e-08 2.433040e+06
1.630000e-08 2.448048e+06
1.640000e-08 2.463055e+06
1.650000e-08 2.478061e+06
1.660000e-08 2.493064e+06
1.670000e-08 2.508064e+06
1.680000e-08 2.523062e+06
1.690000e-08 2.538056e+06
1.700000e-08 2.553046e+06
1.710000e-08 2.568033e+06
1.720000e-08 2.583013e+06
1.730000e-08 2.597989e+06
1.740000e-08 2.612957e+06
1.750000e-08 2.627917e+06
1.760000e-08 2.642868e+06
1.770000e-08 2.657809e+06
1.780000e-08 2.672738e+06
1.790000e-08 2.687652e+06
1.800000e-08 2.702551e+06
1.810000e-08 2.717430e+06
1.820000e-08 2.732288e+06
1.830000e-08 2.747121e+06
1.840000e-08 2.761925e+06
1.850000e-08 2.776696e+06
1.860000e-08 2.791427e+06
1.870000e-08 2.806114e+06
1.880000e-08 2.820750e+06
1.890000e-08 2.835325e+06
1.900000e-08 2.849832e+06
1.910000e-08 2.864258e+06
1.920000e-08 2.878591e+06
1.930000e-08 2.892818e+06
1.940000e-08 2.906920e+06
1.950000e-08 2.920879e+06
1.960000e-08 2.934672e+06
1.970000e-08 2.948272e+06
1.980000e-08 2.961650e+06
1.990000e-08 2.974770e+06
2.000000e-08 2.783279e+06
2.010000e-08 2.781006e+06
2.020000e-08 2.778501e+06
2.030000e-08 2.775755e+06
2.040000e-08 2.772760e+06
2.050000e-08 2.769508e+06
2.060000e-08 2.765992e+06
2.070000e-08 2.762205e+06
2.080000e-08 2.758141e+06
2.090000e-08 2.753792e+06
2.100000e-08 2.749154e+06
2.110000e-08 2.744222e+06
2.120000e-08 2.738990e+06
2.130000e-08 2.733456e+06
2.140000e-08 2.727614e+06
2.150000e-08 2.721462e+06
2.160000e-08 2.714997e+06
2.170000e-08 2.708216e+06
2.180000e-08 2.701119e+06
2.190000e-08 2.693702e+06
2.200000e-08 2.685966e+06
2.210000e-08 2.677910e+06
2.220000e-08 2.669533e+06
2.230000e-08 2.660836e+06
2.240000e-08 2.651820e+06
2.250000e-08 2.642486e+06
2.260000e-08 2.632834e+06
2.270000e-08 2.622868e+06
2.280000e-08 2.612589e+06
2.290000e-08 2.602000e+06
2.300000e-08 2.591103e+06
2.310000e-08 2.579902e+06
2.320000e-08 2.568401e+06
2.330000e-08 2.556603e+06
2.340000e-08 2.544512e+06
2.350000e-08 2.532134e+06
2.360000e-08 2.519472e+06
2.370000e-08 2.506531e+06
2.380000e-08 2.493317e+06
2.390000e-08 2.479836e+06
2.400000e-08 2.466092e+06
2.410000e-08 2.452092e+06
2.420000e-08 2.437841e+06
2.430000e-08 2.423346e+06
2.440000e-08 2.408613e+06
2.450000e-08 2.393649e+06
2.460000e-08 2.378460e+06
2.470000e-08 2.363054e+06
2.480000e-08 2.347435e+06
2.490000e-08 2.331613e+06
2.500000e-08 2.315594e+06
2.510000e-08 2.299384e+06
2.520000e-08 2.282992e+06
2.530000e-08 2.266424e+06
2.540000e-08 2.249688e+06
2.550000e-08 2.232791e+06
2.560000e-08 2.215740e+06
2.570000e-08 2.198543e+06
2.580000e-08 2.181207e+06
2.590000e-08 2.163739e+06
2.600000e-08 2.146147e+06
2.610000e-08 2.128438e+06
2.620000e-08 2.110620e+06
2.630000e-08 2.092699e+06
2.640000e-08 2.074683e+06
2.650000e-08 2.056578e+06
2.660000e-08 2.038393e+06
2.670000e-08 2.020134e+06
2.680000e-08 2.001807e+06
2.690000e-08 1.983421e+06
2.700000e-08 1.964981e+06
2.710000e-08 1.946494e+06
2.720000e-08 1.927968e+06
2.730000e-08 1.909408e+06
2.740000e-08 1.890820e+06
2.750000e-08 1.872212e+06
2.760000e-08 1.853589e+06
2.770000e-08 1.834958e+06
2.780000e-08 1.816324e+06
2.790000e-08 1.797693e+06
2.800000e-08 1.779071e+06
2.810000e-08 1.760463e+06
2.820000e-08 1.741876e+06
2.830000e-08 1.723314e+06
2.840000e-08 1.704783e+06
2.850000e-08 1.686287e+06
2.860000e-08 1.667832e+06
2.870000e-08 1.649422e+06
2.880000e-08 1.631063e+06
2.890000e-08 1.612758e+06
2.900000e-08 1.594513e+06
2.910000e-08 1.576331e+06
2.920000e-08 1.558217e+06
2.930000e-08 1.540175e+06
2.940000e-08 1.522208e+06
2.950000e-08 1.504320e+06
2.960000e-08 1.486516e+06
2.970000e-08 1.468799e+06
2.980000e-08 1.451171e+06
2.990000e-08 1.433637e+06
3.000000e-08 1.416199e+06
3.010000e-08 1.398860e+06
3.020000e-08 1.381624e+06
3.030000e-08 1.364493e+06
3.040000e-08 1.347470e+06
3.050000e-08 1.330557e+06
3.060000e-08 1.313756e+06
3.070000e-08 1.297071e+06
3.080000e-08 1.280503e+06
3.090000e-08 1.264054e+06
3.100000e-08 1.247727e+06
3.110000e-08 1.231522e+06
3.120000e-08 1.215443e+06
3.130000e-08 1.199490e+06
3.140000e-08 1.183665e+06
3.150000e-08 1.167969e+06
3.160000e-08 1.152405e+06
3.170000e-08 1.136973e+06
3.180000e-08 1.121674e+06
3.190000e-08 1.106509e+06
3.200000e-08 1.091480e+06
3.210000e-08 1.076587e+06
3.220000e-08 1.061831e+06
3.230000e-08 1.047213e+06
3.240000e-08 1.032733e+06
3.250000e-08 1.018393e+06
3.260000e-08 1.004192e+06
3.270000e-08 9.901311e+05
3.280000e-08 9.762107e+05
3.290000e-08 9.624309e+05
3.300000e-08 9.487921e+05
3.310000e-08 9.352942e+05
3.320000e-08 9.219376e+05
3.330000e-08 9.087221e+05
3.340000e-08 8.956478e+05
3.350000e-08 8.827146e+05
3.360000e-08 8.699223e+05
3.370000e-08 8.572708e+05
3.380000e-08 8.447598e+05
3.390000e-08 8.323891e+05
3.400000e-08 8.201582e+05
3.410000e-08 8.080669e+05
3.420000e-08 7.961147e+05
3.430000e-08 7.843011e+05
3.440000e-08 7.726256e+05
3.450000e-08 7.610876e+05
3.460000e-08 7.496867e+05
3.470000e-08 7.384221e+05
3.480000e-08 7.272933e+05
3.490000e-08 7.162995e+05
3.500000e-08 7.054400e+05
3.510000e-08 6.947140e+05
3.520000e-08 6.841208e+05
3.530000e-08 6.736597e+05
3.540000e-08 6.633297e+05
3.550000e-08 6.531299e+05
3.560000e-08 6.430597e+05
3.570000e-08 6.331179e+05
3.580000e-08 6.233038e+05
3.590000e-08 6.136163e+05
3.600000e-08 6.040546e+05
3.610000e-08 5.946177e+05
3.620000e-08 5.853045e+05
3.630000e-08 5.761141e+05
3.640000e-08 5.670454e+05
3.650000e-08 5.580975e+05
3.660000e-08 5.492693e+05
3.670000e-08 5.405597e+05
3.680000e-08 5.319677e+05
3.690000e-08 5.234922e+05
3.700000e-08 5.151321e+05
3.710000e-08 5.068864e+05
3.720000e-08 4.987539e+05
3.730000e-08 4.907336e+05
3.740000e-08 4.828244e+05
3.750000e-08 4.750251e+05
3.760000e-08 4.673346e+05
3.770000e-08 4.597518e+05
3.780000e-08 4.522757e+05
3.790000e-08 4.449050e+05
3.800000e-08 4.376388e+05
3.810000e-08 4.304757e+05
3.820000e-08 4.234148e+05
3.830000e-08 4.164549e+05
3.840000e-08 4.095949e+05
3.850000e-08 4.028337e+05
3.860000e-08 3.961701e+05
3.870000e-08 3.896031e+05
3.880000e-08 3.831315e+05
3.890000e-08 3.767542e+05
3.900000e-08 3.704701e+05
3.910000e-08 3.642782e+05
3.920000e-08 3.581773e+05
3.930000e-08 3.521663e+05
3.940000e-08 3.462442e+05
3.950000e-08 3.404099e+05
3.960000e-08 3.346622e+05
3.970000e-08 3.290002e+05
3.980000e-08 3.234228e+05
3.990000e-08 3.179288e+05
4.000000e-08 3.125173e+05
4.010000e-08 3.071872e+05
4.020000e-08 3.019375e+05
4.030000e-08 2.967671e+05
4.040000e-08 2.916751e+05
4.050000e-08 2.866603e+05
4.060000e-08 2.817219e+05
4.070000e-08 2.768587e+05
4.080000e-08 2.720699e+05
4.090000e-08 2.673544e+05
4.100000e-08 2.627112e+05
4.110000e-08 2.581395e+05
4.120000e-08 2.536381e+05
4.130000e-08 2.492063e+05
4.140000e-08 2.448430e+05
4.150000e-08 2.405472e+05
4.160000e-08 2.363182e+05
4.170000e-08 2.321549e+05
4.180000e-08 2.280565e+05
4.190000e-08 2.240221e+05
4.200000e-08 2.200507e+05
4.210000e-08 2.161416e+05
4.220000e-08 2.122938e+05
4.230000e-08 2.085064e+05
4.240000e-08 2.047787e+05
4.250000e-08 2.011097e+05
4.260000e-08 1.974987e+05
4.270000e-08 1.939448e+05
4.280000e-08 1.904472e+05
4.290000e-08 1.870051e+05
4.300000e-08 1.836177e+05
4.310000e-08 1.802842e+05
4.320000e-08 1.770039e+05
4.330000e-08 1.737759e+05
4.340000e-08 1.705996e+05
4.350000e-08 1.674741e+05
4.360000e-08 1.643987e+05
4.370000e-08 1.613727e+05
4.380000e-08 1.583953e+05
4.390000e-08 1.554659e+05
4.400000e-08 1.525837e+05
4.410000e-08 1.497481e+05
4.420000e-08 1.469583e+05
4.430000e-08 1.442137e+05
4.440000e-08 1.415136e+05
4.450000e-08 1.388573e+05
4.460000e-08 1.362442e+05
4.470000e-08 1.336736e+05
4.480000e-08 1.311450e+05
4.490000e-08 1.286575e+05
4.500000e-08 1.262108e+05
4.510000e-08 1.238040e+05
4.520000e-08 1.214367e+05
4.530000e-08 1.191082e+05
4.540000e-08 1.168180e+05
4.550000e-08 1.145654e+05
4.560000e-08 1.123499e+05
4.570000e-08 1.101709e+05
4.580000e-08 1.080279e+05
4.590000e-08 1.059203e+05
4.600000e-08 1.038475e+05
4.610000e-08 1.018091e+05
4.620000e-08 9.980454e+04
4.630000e-08 9.783323e+04
4.640000e-08 9.589470e+04
4.650000e-08 9.398843e+04
4.660000e-08 9.211394e+04
4.670000e-08 9.027072e+04
4.680000e-08 8.845830e+04
4.690000e-08 8.667620e+04
4.700000e-08 8.492394e+04
4.710000e-08 8.320107e+04
4.720000e-08 8.150712e+04
4.730000e-08 7.984164e+04
4.740000e-08 7.820419e+04
4.750000e-08 7.659434e+04
4.760000e-08 7.501164e+04
4.770000e-08 7.345568e+04
4.780000e-08 7.192603e+04
4.790000e-08 7.042229e+04
4.800000e-08 6.894404e+04
4.810000e-08 6.749089e+04
4.820000e-08 6.606244e+04
4.830000e-08 6.465830e+04
4.840000e-08 6.327809e+04
4.850000e-08 6.192142e+04
4.860000e-08 6.058794e+04
4.870000e-08 5.927727e+04
4.880000e-08 5.798905e+04
4.890000e-08 5.672293e+04
4.900000e-08 5.547855e+04
4.910000e-08 5.425557e+04
4.920000e-08 5.305365e+04
4.930000e-08 5.187246e+04
4.940000e-08 5.071167e+04
4.950000e-08 4.957094e+04
4.960000e-08 4.844997e+04
4.970000e-08 4.734844e+04
4.980000e-08 4.626603e+04
4.990000e-08 4.520245e+04
5.000000e-08 4.415739e+04
5.010000e-08 4.313056e+04
5.020000e-08 4.212166e+04
5.030000e-08 4.113040e+04
5.040000e-08 4.015652e+04
5.050000e-08 3.919972e+04
5.060000e-08 3.825973e+04
5.070000e-08 3.733628e+04
5.080000e-08 3.642912e+04
5.090000e-08 3.553796e+04
5.100000e-08 3.466257e+04
5.110000e-08 3.380268e+04
5.120000e-08 3.295805e+04
5.130000e-08 3.212843e+04
5.140000e-08 3.131358e+04
5.150000e-08 3.051326e+04
5.160000e-08 2.972723e+04
5.170000e-08 2.895527e+04
5.180000e-08 2.819715e+04
5.190000e-08 2.745264e+04
5.200000e-08 2.672153e+04
5.210000e-08 2.600359e+04
5.220000e-08 2.529862e+04
5.230000e-08 2.460641e+04
5.240000e-08 2.392674e+04
5.250000e-08 2.325942e+04
5.260000e-08 2.260425e+04
5.270000e-08 2.196102e+04
5.280000e-08 2.132955e+04
5.290000e-08 2.070964e+04
5.300000e-08 2.010110e+04
5.310000e-08 1.950376e+04
5.320000e-08 1.891743e+04
5.330000e-08 1.834192e+04
5.340000e-08 1.777707e+04
5.350000e-08 1.722270e+04
5.360000e-08 1.667863e+04
5.370000e-08 1.614471e+04
5.380000e-08 1.562076e+04
5.390000e-08 1.510663e+04
5.400000e-08 1.460215e+04
5.410000e-08 1.410716e+04
5.420000e-08 1.362152e+04
5.430000e-08 1.314506e+04
5.440000e-08 1.267763e+04
5.450000e-08 1.221910e+04
5.460000e-08 1.176930e+04
5.470000e-08 1.132811e+04
5.480000e-08 1.089538e+04
5.490000e-08 1.047096e+04
5.500000e-08 1.005473e+04
5.510000e-08 9.646549e+03
5.520000e-08 9.246282e+03
5.530000e-08 8.853801e+03
5.540000e-08 8.468978e+03
5.550000e-08 8.091686e+03
5.560000e-08 7.721802e+03
5.570000e-08 7.359204e+03
5.580000e-08 7.003770e+03
5.590000e-08 6.655383e+03
5.600000e-08 6.313925e+03
5.610000e-08 5.979284e+03
5.620000e-08 5.651345e+03
5.630000e-08 5.329997e+03
5.640000e-08 5.015131e+03
5.650000e-08 4.706640e+03
5.660000e-08 4.404418e+03
5.670000e-08 4.108360e+03
5.680000e-08 3.818364e+03
5.690000e-08 3.534329e+03
5.700000e-08 3.256155e+03
5.710000e-08 2.983744e+03
5.720000e-08 2.717001e+03
5.730000e-08 2.455831e+03
5.740000e-08 2.200139e+03
5.750000e-08 1.949835e+03
5.760000e-08 1.704828e+03
5.770000e-08 1.465028e+03
5.780000e-08 1.230349e+03
5.790000e-08 1.000704e+03
5.800000e-08 7.760082e+02
5.810000e-08 5.561778e+02
5.820000e-08 3.411306e+02
5.830000e-08 1.307857e+02
5.840000e-08 -7.493672e+01
5.850000e-08 -2.761152e+02
5.860000e-08 -4.728269e+02
5.870000e-08 -6.651481e+02
5.880000e-08 -8.531537e+02
5.890000e-08 -1.036917e+03
5.900000e-08 -1.216512e+03
5.910000e-08 -1.392009e+03
5.920000e-08 -1.563478e+03
5.930000e-08 -1.730990e+03
5.940000e-08 -1.894613e+03
5.950000e-08 -2.054413e+03
5.960000e-08 -2.210457e+03
5.970000e-08 -2.362810e+03
5.980000e-08 -2.511537e+03
5.990000e-08 -2.656700e+03
6.000000e-08 -2.798363e+03
6.010000e-08 -2.936586e+03
6.020000e-08 -3.071430e+03
6.030000e-08 -3.202955e+03
6.040000e-08 -3.331219e+03
6.050000e-08 -3.456280e+03
6.060000e-08 -3.578195e+03
6.070000e-08 -3.697021e+03
6.080000e-08 -3.812811e+03
6.090000e-08 -3.925622e+03
6.100000e-08 -4.035507e+03
6.110000e-08 -4.142518e+03
6.120000e-08 -4.246708e+03
6.130000e-08 -4.348128e+03
6.140000e-08 -4.446828e+03
6.150000e-08 -4.542860e+03
6.160000e-08 -4.636271e+03
6.170000e-08 -4.727110e+03
6.180000e-08 -4.815426e+03
6.190000e-08 -4.901265e+03
6.200000e-08 -4.984675e+03
6.210000e-08 -5.065699e+03
6.220000e-08 -5.144385e+03
6.230000e-08 -5.220776e+03
6.240000e-08 -5.294917e+03
6.250000e-08 -5.366850e+03
6.260000e-08 -5.436620e+03
6.270000e-08 -5.504266e+03
6.280000e-08 -5.569833e+03
6.290000e-08 -5.633360e+03
6.300000e-08 -5.694887e+03
6.310000e-08 -5.754456e+03
6.320000e-08 -5.812106e+03
6.330000e-08 -5.867875e+03
6.340000e-08 -5.921802e+03
6.350000e-08 -5.973925e+03
6.360000e-08 -6.024281e+03
6.370000e-08 -6.072908e+03
6.380000e-08 -6.119842e+03
6.390000e-08 -6.165119e+03
6.400000e-08 -6.208775e+03
6.410000e-08 -6.250846e+03
6.420000e-08 -6.291365e+03
6.430000e-08 -6.330367e+03
6.440000e-08 -6.367887e+03
6.450000e-08 -6.403957e+03
6.460000e-08 -6.438612e+03
6.470000e-08 -6.471884e+03
6.480000e-08 -6.503805e+03
6.490000e-08 -6.534408e+03
6.500000e-08 -6.563724e+03
6.510000e-08 -6.591786e+03
6.520000e-08 -6.618623e+03
6.530000e-08 -6.644267e+03
6.540000e-08 -6.668748e+03
6.550000e-08 -6.692096e+03
6.560000e-08 -6.714341e+03
6.570000e-08 -6.735513e+03
6.580000e-08 -6.755642e+03
6.590000e-08 -6.774755e+03
6.600000e-08 -6.792882e+03
6.610000e-08 -6.810051e+03
6.620000e-08 -6.826290e+03
6.630000e-08 -6.841628e+03
6.640000e-08 -6.856092e+03
6.650000e-08 -6.869709e+03
6.660000e-08 -6.882507e+03
6.670000e-08 -6.894513e+03
6.680000e-08 -6.905754e+03
6.690000e-08 -6.916257e+03
6.700000e-08 -6.926047e+03
6.710000e-08 -6.935151e+03
6.720000e-08 -6.943595e+03
6.730000e-08 -6.951405e+03
6.740000e-08 -6.958607e+03
6.750000e-08 -6.965227e+03
6.760000e-08 -6.971289e+03
6.770000e-08 -6.976819e+03
6.780000e-08 -6.981842e+03
6.790000e-08 -6.986384e+03
6.800000e-08 -6.990469e+03
6.810000e-08 -6.994121e+03
6.820000e-08 -6.997366e+03
6.830000e-08 -7.000228e+03
6.840000e-08 -7.002731e+03
6.850000e-08 -7.004899e+03
6.860000e-08 -7.006758e+03
6.870000e-08 -7.008331e+03
6.880000e-08 -7.009642e+03
6.890000e-08 -7.010716e+03
6.900000e-08 -7.011575e+03
6.910000e-08 -7.012245e+03
6.920000e-08 -7.012748e+03
6.930000e-08 -7.013110e+03
6.940000e-08 -7.013352e+03
6.950000e-08 -7.013500e+03
6.960000e-08 -7.013577e+03
6.970000e-08 -7.013607e+03
6.980000e-08 -7.013613e+03
