3.030000e-08 7.802169e-02
3.040000e-08 7.777217e-02
3.050000e-08 7.751616e-02
3.060000e-08 7.725386e-02
3.070000e-08 7.698546e-02
3.080000e-08 7.671116e-02
3.090000e-08 7.643116e-02
3.100000e-08 7.614565e-02
3.110000e-08 7.585481e-02
3.120000e-08 7.555884e-02
3.130000e-08 7.525790e-02
3.140000e-08 7.495219e-02
3.150000e-08 7.464187e-02
3.160000e-08 7.432712e-02
3.170000e-08 7.400811e-02
3.180000e-08 7.368500e-02
3.190000e-08 7.335795e-02
3.200000e-08 7.302713e-02
3.210000e-08 7.269270e-02
3.220000e-08 7.235481e-02
3.230000e-08 7.201360e-02
3.240000e-08 7.166923e-02
3.250000e-08 7.132185e-02
3.260000e-08 7.097159e-02
3.270000e-08 7.061859e-02
3.280000e-08 7.026300e-02
3.290000e-08 6.990494e-02
3.300000e-08 6.954454e-02
3.310000e-08 6.918194e-02
3.320000e-08 6.881726e-02
3.330000e-08 6.845062e-02
3.340000e-08 6.808214e-02
3.350000e-08 6.771195e-02
3.360000e-08 6.734014e-02
3.370000e-08 6.696684e-02
3.380000e-08 6.659215e-02
3.390000e-08 6.621618e-02
3.400000e-08 6.583904e-02
3.410000e-08 6.546083e-02
3.420000e-08 6.508164e-02
3.430000e-08 6.470157e-02
3.440000e-08 6.432072e-02
3.450000e-08 6.393918e-02
3.460000e-08 6.355704e-02
3.470000e-08 6.317438e-02
3.480000e-08 6.279130e-02
3.490000e-08 6.240787e-02
3.500000e-08 6.202417e-02
3.510000e-08 6.164029e-02
3.520000e-08 6.125630e-02
3.530000e-08 6.087227e-02
3.540000e-08 6.048827e-02
3.550000e-08 6.010439e-02
3.560000e-08 5.972068e-02
3.570000e-08 5.933721e-02
3.580000e-08 5.895404e-02
3.590000e-08 5.857125e-02
3.600000e-08 5.818889e-02
3.610000e-08 5.780701e-02
3.620000e-08 5.742568e-02
3.630000e-08 5.704495e-02
3.640000e-08 5.666487e-02
3.650000e-08 5.628551e-02
3.660000e-08 5.590690e-02
3.670000e-08 5.552909e-02
3.680000e-08 5.515215e-02
3.690000e-08 5.477610e-02
3.700000e-08 5.440099e-02
3.710000e-08 5.402687e-02
3.720000e-08 5.365378e-02
3.730000e-08 5.328176e-02
3.740000e-08 5.291085e-02
3.750000e-08 5.254107e-02
3.760000e-08 5.217248e-02
3.770000e-08 5.180511e-02
3.780000e-08 5.143898e-02
3.790000e-08 5.107413e-02
3.800000e-08 5.071059e-02
3.810000e-08 5.034839e-02
3.820000e-08 4.998756e-02
3.830000e-08 4.962813e-02
3.840000e-08 4.927012e-02
3.850000e-08 4.891356e-02
3.860000e-08 4.855847e-02
3.870000e-08 4.820487e-02
3.880000e-08 4.785279e-02
3.890000e-08 4.750226e-02
3.900000e-08 4.715328e-02
3.910000e-08 4.680587e-02
3.920000e-08 4.646007e-02
3.930000e-08 4.611588e-02
3.940000e-08 4.577331e-02
3.950000e-08 4.543240e-02
3.960000e-08 4.509314e-02
3.970000e-08 4.475556e-02
3.980000e-08 4.441967e-02
3.990000e-08 4.408549e-02
4.000000e-08 4.375301e-02
4.010000e-08 4.342226e-02
4.020000e-08 4.309324e-02
4.030000e-08 4.276597e-02
4.040000e-08 4.244045e-02
4.050000e-08 4.211669e-02
4.060000e-08 4.179470e-02
4.070000e-08 4.147449e-02
4.080000e-08 4.115606e-02
4.090000e-08 4.083942e-02
4.100000e-08 4.052458e-02
4.110000e-08 4.021153e-02
4.120000e-08 3.990029e-02
4.130000e-08 3.959086e-02
4.140000e-08 3.928324e-02
4.150000e-08 3.897743e-02
4.160000e-08 3.867344e-02
4.170000e-08 3.837127e-02
4.180000e-08 3.807092e-02
4.190000e-08 3.777239e-02
4.200000e-08 3.747568e-02
4.210000e-08 3.718079e-02
4.220000e-08 3.688772e-02
4.230000e-08 3.659647e-02
4.240000e-08 3.630705e-02
4.250000e-08 3.601944e-02
4.260000e-08 3.573365e-02
4.270000e-08 3.544967e-02
4.280000e-08 3.516750e-02
4.290000e-08 3.488715e-02
4.300000e-08 3.460860e-02
4.310000e-08 3.433186e-02
4.320000e-08 3.405692e-02
4.330000e-08 3.378377e-02
4.340000e-08 3.351241e-02
4.350000e-08 3.324285e-02
4.360000e-08 3.297506e-02
4.370000e-08 3.270906e-02
4.380000e-08 3.244482e-02
4.390000e-08 3.218236e-02
4.400000e-08 3.192166e-02
4.410000e-08 3.166272e-02
4.420000e-08 3.140552e-02
4.430000e-08 3.115007e-02
4.440000e-08 3.089636e-02
4.450000e-08 3.064438e-02
4.460000e-08 3.039413e-02
4.470000e-08 3.014560e-02
4.480000e-08 2.989878e-02
4.490000e-08 2.965366e-02
4.500000e-08 2.941024e-02
4.510000e-08 2.916851e-02
4.520000e-08 2.892846e-02
4.530000e-08 2.869009e-02
4.540000e-08 2.845338e-02
4.550000e-08 2.821833e-02
4.560000e-08 2.798494e-02
4.570000e-08 2.775318e-02
4.580000e-08 2.752306e-02
4.590000e-08 2.729457e-02
4.600000e-08 2.706769e-02
4.610000e-08 2.684243e-02
4.620000e-08 2.661876e-02
4.630000e-08 2.639669e-02
4.640000e-08 2.617620e-02
4.650000e-08 2.595729e-02
4.660000e-08 2.573994e-02
4.670000e-08 2.552415e-02
4.680000e-08 2.530990e-02
4.690000e-08 2.509719e-02
4.700000e-08 2.488602e-02
4.710000e-08 2.467636e-02
4.720000e-08 2.446822e-02
4.730000e-08 2.426157e-02
4.740000e-08 2.405642e-02
4.750000e-08 2.385276e-02
4.760000e-08 2.365057e-02
4.770000e-08 2.344984e-02
4.780000e-08 2.325056e-02
4.790000e-08 2.305274e-02
4.800000e-08 2.285635e-02
4.810000e-08 2.266138e-02
4.820000e-08 2.246784e-02
4.830000e-08 2.227570e-02
4.840000e-08 2.208496e-02
4.850000e-08 2.189561e-02
4.860000e-08 2.170764e-02
4.870000e-08 2.152104e-02
4.880000e-08 2.133579e-02
4.890000e-08 2.115190e-02
4.900000e-08 2.096935e-02
4.910000e-08 2.078814e-02
4.920000e-08 2.060824e-02
4.930000e-08 2.042966e-02
4.940000e-08 2.025238e-02
4.950000e-08 2.007639e-02
4.960000e-08 1.990169e-02
4.970000e-08 1.972827e-02
4.980000e-08 1.955611e-02
4.990000e-08 1.938520e-02
5.000000e-08 1.921554e-02
5.010000e-08 1.904712e-02
5.020000e-08 1.887992e-02
5.030000e-08 1.871395e-02
5.040000e-08 1.854918e-02
5.050000e-08 1.838561e-02
5.060000e-08 1.822323e-02
5.070000e-08 1.806203e-02
5.080000e-08 1.790201e-02
5.090000e-08 1.774315e-02
5.100000e-08 1.758544e-02
5.110000e-08 1.742887e-02
5.120000e-08 1.727344e-02
5.130000e-08 1.711913e-02
5.140000e-08 1.696594e-02
5.150000e-08 1.681386e-02
5.160000e-08 1.666288e-02
5.170000e-08 1.651299e-02
5.180000e-08 1.636418e-02
5.190000e-08 1.621643e-02
5.200000e-08 1.606976e-02
5.210000e-08 1.592413e-02
5.220000e-08 1.577955e-02
5.230000e-08 1.563601e-02
5.240000e-08 1.549350e-02
5.250000e-08 1.535200e-02
5.260000e-08 1.521151e-02
5.270000e-08 1.507203e-02
5.280000e-08 1.493354e-02
5.290000e-08 1.479603e-02
5.300000e-08 1.465950e-02
5.310000e-08 1.452394e-02
5.320000e-08 1.438933e-02
5.330000e-08 1.425568e-02
5.340000e-08 1.412296e-02
5.350000e-08 1.399119e-02
5.360000e-08 1.386033e-02
5.370000e-08 1.373040e-02
5.380000e-08 1.360137e-02
5.390000e-08 1.347325e-02
5.400000e-08 1.334601e-02
5.410000e-08 1.321966e-02
5.420000e-08 1.309419e-02
5.430000e-08 1.296959e-02
5.440000e-08 1.284585e-02
5.450000e-08 1.272296e-02
5.460000e-08 1.260091e-02
5.470000e-08 1.247971e-02
5.480000e-08 1.235933e-02
5.490000e-08 1.223977e-02
5.500000e-08 1.212103e-02
5.510000e-08 1.200309e-02
5.520000e-08 1.188595e-02
5.530000e-08 1.176960e-02
5.540000e-08 1.165404e-02
5.550000e-08 1.153925e-02
5.560000e-08 1.142523e-02
5.570000e-08 1.131197e-02
5.580000e-08 1.119946e-02
5.590000e-08 1.108770e-02
5.600000e-08 1.097668e-02
5.610000e-08 1.086639e-02
5.620000e-08 1.075682e-02
5.630000e-08 1.064797e-02
5.640000e-08 1.053983e-02
5.650000e-08 1.043240e-02
5.660000e-08 1.032566e-02
5.670000e-08 1.021960e-02
5.680000e-08 1.011423e-02
5.690000e-08 1.000954e-02
5.700000e-08 9.905511e-03
5.710000e-08 9.802144e-03
5.720000e-08 9.699431e-03
5.730000e-08 9.597365e-03
5.740000e-08 9.495940e-03
5.750000e-08 9.395148e-03
5.760000e-08 9.294984e-03
5.770000e-08 9.195440e-03
5.780000e-08 9.096509e-03
5.790000e-08 8.998186e-03
5.800000e-08 8.900464e-03
5.810000e-08 8.803335e-03
5.820000e-08 8.706795e-03
5.830000e-08 8.610835e-03
5.840000e-08 8.515450e-03
5.850000e-08 8.420634e-03
5.860000e-08 8.326380e-03
5.870000e-08 8.232682e-03
5.880000e-08 8.139533e-03
5.890000e-08 8.046927e-03
5.900000e-08 7.954859e-03
5.910000e-08 7.863322e-03
5.920000e-08 7.772309e-03
5.930000e-08 7.681815e-03
5.940000e-08 7.591834e-03
5.950000e-08 7.502359e-03
5.960000e-08 7.413385e-03
5.970000e-08 7.324906e-03
5.980000e-08 7.236916e-03
5.990000e-08 7.149408e-03
6.000000e-08 7.062377e-03
6.010000e-08 6.975818e-03
6.020000e-08 6.889723e-03
6.030000e-08 6.804089e-03
6.040000e-08 6.718908e-03
6.050000e-08 6.634175e-03
6.060000e-08 6.549884e-03
6.070000e-08 6.466030e-03
6.080000e-08 6.382608e-03
6.090000e-08 6.299610e-03
6.100000e-08 6.217033e-03
6.110000e-08 6.134870e-03
6.120000e-08 6.053116e-03
6.130000e-08 5.971765e-03
6.140000e-08 5.890812e-03
6.150000e-08 5.810251e-03
6.160000e-08 5.730077e-03
6.170000e-08 5.650286e-03
6.180000e-08 5.570870e-03
6.190000e-08 5.491825e-03
6.200000e-08 5.413146e-03
6.210000e-08 5.334827e-03
6.220000e-08 5.256863e-03
6.230000e-08 5.179249e-03
6.240000e-08 5.101980e-03
6.250000e-08 5.025050e-03
6.260000e-08 4.948455e-03
6.270000e-08 4.872188e-03
6.280000e-08 4.796246e-03
6.290000e-08 4.720622e-03
6.300000e-08 4.645313e-03
6.310000e-08 4.570312e-03
6.320000e-08 4.495615e-03
6.330000e-08 4.421216e-03
6.340000e-08 4.347112e-03
6.350000e-08 4.273296e-03
6.360000e-08 4.199764e-03
6.370000e-08 4.126510e-03
6.380000e-08 4.053531e-03
6.390000e-08 3.980821e-03
6.400000e-08 3.908375e-03
6.410000e-08 3.836189e-03
6.420000e-08 3.764257e-03
6.430000e-08 3.692575e-03
6.440000e-08 3.621138e-03
6.450000e-08 3.549941e-03
6.460000e-08 3.478979e-03
6.470000e-08 3.408248e-03
6.480000e-08 3.337743e-03
6.490000e-08 3.267459e-03
6.500000e-08 3.197392e-03
6.510000e-08 3.127536e-03
6.520000e-08 3.057888e-03
6.530000e-08 2.988442e-03
6.540000e-08 2.919194e-03
6.550000e-08 2.850140e-03
6.560000e-08 2.781274e-03
6.570000e-08 2.712592e-03
6.580000e-08 2.644089e-03
6.590000e-08 2.575762e-03
6.600000e-08 2.507605e-03
6.610000e-08 2.439614e-03
6.620000e-08 2.371784e-03
6.630000e-08 2.304111e-03
6.640000e-08 2.236590e-03
6.650000e-08 2.169217e-03
6.660000e-08 2.101987e-03
6.670000e-08 2.034896e-03
6.680000e-08 1.967940e-03
6.690000e-08 1.901113e-03
6.700000e-08 1.834412e-03
6.710000e-08 1.767833e-03
6.720000e-08 1.701369e-03
6.730000e-08 1.635019e-03
6.740000e-08 1.568776e-03
6.750000e-08 1.502636e-03
6.760000e-08 1.436596e-03
6.770000e-08 1.370650e-03
6.780000e-08 1.304795e-03
6.790000e-08 1.239025e-03
6.800000e-08 1.173338e-03
6.810000e-08 1.107727e-03
6.820000e-08 1.042190e-03
6.830000e-08 9.767214e-04
6.840000e-08 9.113170e-04
6.850000e-08 8.459726e-04
6.860000e-08 7.806839e-04
6.870000e-08 7.154466e-04
6.880000e-08 6.502564e-04
6.890000e-08 5.851089e-04
6.900000e-08 5.200000e-04
6.910000e-08 4.549252e-04
6.920000e-08 3.898804e-04
6.930000e-08 3.248612e-04
6.940000e-08 2.598633e-04
6.950000e-08 1.948826e-04
6.960000e-08 1.299146e-04
6.970000e-08 6.495517e-05
6.980000e-08 -2.095327e-13
