2.590000e-08 7.241041e-21
2.600000e-08 7.275426e-21
2.610000e-08 7.309527e-21
2.620000e-08 7.343343e-21
2.630000e-08 7.376872e-21
2.640000e-08 7.410112e-21
2.650000e-08 7.443062e-21
2.660000e-08 7.475720e-21
2.670000e-08 7.508086e-21
2.680000e-08 7.540159e-21
2.690000e-08 7.571937e-21
2.700000e-08 7.603419e-21
2.710000e-08 7.634605e-21
2.720000e-08 7.665495e-21
2.730000e-08 7.696087e-21
2.740000e-08 7.726381e-21
2.750000e-08 7.756377e-21
2.760000e-08 7.786075e-21
2.770000e-08 7.815474e-21
2.780000e-08 7.844575e-21
2.790000e-08 7.873377e-21
2.800000e-08 7.901881e-21
2.810000e-08 7.930087e-21
2.820000e-08 7.957995e-21
2.830000e-08 7.985605e-21
2.840000e-08 8.012919e-21
2.850000e-08 8.039936e-21
2.860000e-08 8.066658e-21
2.870000e-08 8.093084e-21
2.880000e-08 8.119217e-21
2.890000e-08 8.145056e-21
2.900000e-08 8.170603e-21
2.910000e-08 8.195859e-21
2.920000e-08 8.220824e-21
2.930000e-08 8.245500e-21
2.940000e-08 8.269889e-21
2.950000e-08 8.293991e-21
2.960000e-08 8.317807e-21
2.970000e-08 8.341340e-21
2.980000e-08 8.364590e-21
2.990000e-08 8.387560e-21
3.000000e-08 8.410250e-21
3.010000e-08 8.432662e-21
3.020000e-08 8.454798e-21
3.030000e-08 8.476660e-21
3.040000e-08 8.498248e-21
3.050000e-08 8.519566e-21
3.060000e-08 8.540615e-21
3.070000e-08 8.561396e-21
3.080000e-08 8.581912e-21
3.090000e-08 8.602165e-21
3.100000e-08 8.622155e-21
3.110000e-08 8.641887e-21
3.120000e-08 8.661360e-21
3.130000e-08 8.680578e-21
3.140000e-08 8.699542e-21
3.150000e-08 8.718255e-21
3.160000e-08 8.736719e-21
3.170000e-08 8.754935e-21
3.180000e-08 8.772906e-21
3.190000e-08 8.790635e-21
3.200000e-08 8.808122e-21
3.210000e-08 8.825371e-21
3.220000e-08 8.842383e-21
3.230000e-08 8.859161e-21
3.240000e-08 8.875708e-21
3.250000e-08 8.892024e-21
3.260000e-08 8.908113e-21
3.270000e-08 8.923977e-21
3.280000e-08 8.939617e-21
3.290000e-08 8.955037e-21
3.300000e-08 8.970238e-21
3.310000e-08 8.985223e-21
3.320000e-08 8.999994e-21
3.330000e-08 9.014554e-21
3.340000e-08 9.028904e-21
3.350000e-08 9.043046e-21
3.360000e-08 9.056984e-21
3.370000e-08 9.070719e-21
3.380000e-08 9.084254e-21
3.390000e-08 9.097590e-21
3.400000e-08 9.110730e-21
3.410000e-08 9.123677e-21
3.420000e-08 9.136432e-21
3.430000e-08 9.148998e-21
3.440000e-08 9.161377e-21
3.450000e-08 9.173571e-21
3.460000e-08 9.185582e-21
3.470000e-08 9.197413e-21
3.480000e-08 9.209065e-21
3.490000e-08 9.220542e-21
3.500000e-08 9.231844e-21
3.510000e-08 9.242975e-21
3.520000e-08 9.253936e-21
3.530000e-08 9.264729e-21
3.540000e-08 9.275356e-21
3.550000e-08 9.285821e-21
3.560000e-08 9.296124e-21
3.570000e-08 9.306267e-21
3.580000e-08 9.316254e-21
3.590000e-08 9.326085e-21
3.600000e-08 9.335763e-21
3.610000e-08 9.345290e-21
3.620000e-08 9.354667e-21
3.630000e-08 9.363898e-21
3.640000e-08 9.372983e-21
3.650000e-08 9.381925e-21
3.660000e-08 9.390725e-21
3.670000e-08 9.399386e-21
3.680000e-08 9.407909e-21
3.690000e-08 9.416296e-21
3.700000e-08 9.424549e-21
3.710000e-08 9.432670e-21
3.720000e-08 9.440661e-21
3.730000e-08 9.448524e-21
3.740000e-08 9.456259e-21
3.750000e-08 9.463870e-21
3.760000e-08 9.471358e-21
3.770000e-08 9.478724e-21
3.780000e-08 9.485970e-21
3.790000e-08 9.493098e-21
3.800000e-08 9.500110e-21
3.810000e-08 9.507007e-21
3.820000e-08 9.513791e-21
3.830000e-08 9.520463e-21
3.840000e-08 9.527025e-21
3.850000e-08 9.533480e-21
3.860000e-08 9.539827e-21
3.870000e-08 9.546069e-21
3.880000e-08 9.552207e-21
3.890000e-08 9.558244e-21
3.900000e-08 9.564179e-21
3.910000e-08 9.570016e-21
3.920000e-08 9.575754e-21
3.930000e-08 9.581397e-21
3.940000e-08 9.586944e-21
3.950000e-08 9.592398e-21
3.960000e-08 9.597760e-21
3.970000e-08 9.603031e-21
3.980000e-08 9.608213e-21
3.990000e-08 9.613307e-21
4.000000e-08 9.618314e-21
4.010000e-08 9.623235e-21
4.020000e-08 9.628073e-21
4.030000e-08 9.632828e-21
4.040000e-08 9.637501e-21
4.050000e-08 9.642094e-21
4.060000e-08 9.646607e-21
4.070000e-08 9.651043e-21
4.080000e-08 9.655402e-21
4.090000e-08 9.659686e-21
4.100000e-08 9.663895e-21
4.110000e-08 9.668031e-21
4.120000e-08 9.672094e-21
4.130000e-08 9.676087e-21
4.140000e-08 9.680010e-21
4.150000e-08 9.683864e-21
4.160000e-08 9.687650e-21
4.170000e-08 9.691370e-21
4.180000e-08 9.695023e-21
4.190000e-08 9.698613e-21
4.200000e-08 9.702138e-21
4.210000e-08 9.705601e-21
4.220000e-08 9.709003e-21
4.230000e-08 9.712343e-21
4.240000e-08 9.715624e-21
4.250000e-08 9.718846e-21
4.260000e-08 9.722011e-21
4.270000e-08 9.725118e-21
4.280000e-08 9.728169e-21
4.290000e-08 9.731165e-21
4.300000e-08 9.734107e-21
4.310000e-08 9.736996e-21
4.320000e-08 9.739832e-21
4.330000e-08 9.742616e-21
4.340000e-08 9.745349e-21
4.350000e-08 9.748032e-21
4.360000e-08 9.750666e-21
4.370000e-08 9.753252e-21
4.380000e-08 9.755790e-21
4.390000e-08 9.758280e-21
4.400000e-08 9.760725e-21
4.410000e-08 9.763124e-21
4.420000e-08 9.765479e-21
4.430000e-08 9.767789e-21
4.440000e-08 9.770057e-21
4.450000e-08 9.772281e-21
4.460000e-08 9.774464e-21
4.470000e-08 9.776606e-21
4.480000e-08 9.778707e-21
4.490000e-08 9.780768e-21
4.500000e-08 9.782791e-21
4.510000e-08 9.784774e-21
4.520000e-08 9.786720e-21
4.530000e-08 9.788628e-21
4.540000e-08 9.790500e-21
4.550000e-08 9.792335e-21
4.560000e-08 9.794135e-21
4.570000e-08 9.795900e-21
4.580000e-08 9.797631e-21
4.590000e-08 9.799328e-21
4.600000e-08 9.800992e-21
4.610000e-08 9.802623e-21
4.620000e-08 9.804222e-21
4.630000e-08 9.805790e-21
4.640000e-08 9.807326e-21
4.650000e-08 9.808832e-21
4.660000e-08 9.810308e-21
4.670000e-08 9.811754e-21
4.680000e-08 9.813171e-21
4.690000e-08 9.814560e-21
4.700000e-08 9.815921e-21
4.710000e-08 9.817254e-21
4.720000e-08 9.818560e-21
4.730000e-08 9.819839e-21
4.740000e-08 9.821092e-21
4.750000e-08 9.822319e-21
4.760000e-08 9.823521e-21
4.770000e-08 9.824698e-21
4.780000e-08 9.825850e-21
4.790000e-08 9.826978e-21
4.800000e-08 9.828083e-21
4.810000e-08 9.829164e-21
4.820000e-08 9.830223e-21
4.830000e-08 9.831259e-21
4.840000e-08 9.832272e-21
4.850000e-08 9.833265e-21
4.860000e-08 9.834235e-21
4.870000e-08 9.835185e-21
4.880000e-08 9.836114e-21
4.890000e-08 9.837023e-21
4.900000e-08 9.837912e-21
4.910000e-08 9.838781e-21
4.920000e-08 9.839631e-21
4.930000e-08 9.840462e-21
4.940000e-08 9.841275e-21
4.950000e-08 9.842069e-21
4.960000e-08 9.842845e-21
4.970000e-08 9.843604e-21
4.980000e-08 9.844345e-21
4.990000e-08 9.845069e-21
5.000000e-08 9.845777e-21
5.010000e-08 9.846468e-21
5.020000e-08 9.847143e-21
5.030000e-08 9.847802e-21
5.040000e-08 9.848445e-21
5.050000e-08 9.849073e-21
5.060000e-08 9.849686e-21
5.070000e-08 9.850284e-21
5.080000e-08 9.850868e-21
5.090000e-08 9.851437e-21
5.100000e-08 9.851993e-21
5.110000e-08 9.852534e-21
5.120000e-08 9.853062e-21
5.130000e-08 9.853577e-21
5.140000e-08 9.854079e-21
5.150000e-08 9.854568e-21
5.160000e-08 9.855044e-21
5.170000e-08 9.855508e-21
5.180000e-08 9.855959e-21
5.190000e-08 9.856399e-21
5.200000e-08 9.856827e-21
5.210000e-08 9.857244e-21
5.220000e-08 9.857649e-21
5.230000e-08 9.858044e-21
5.240000e-08 9.858427e-21
5.250000e-08 9.858800e-21
5.260000e-08 9.859162e-21
5.270000e-08 9.859514e-21
5.280000e-08 9.859855e-21
5.290000e-08 9.860187e-21
5.300000e-08 9.860509e-21
5.310000e-08 9.860822e-21
5.320000e-08 9.861125e-21
5.330000e-08 9.861419e-21
5.340000e-08 9.861704e-21
5.350000e-08 9.861979e-21
5.360000e-08 9.862247e-21
5.370000e-08 9.862505e-21
5.380000e-08 9.862756e-21
5.390000e-08 9.862998e-21
5.400000e-08 9.863232e-21
5.410000e-08 9.863458e-21
5.420000e-08 9.863676e-21
5.430000e-08 9.863886e-21
5.440000e-08 9.864090e-21
5.450000e-08 9.864285e-21
5.460000e-08 9.864474e-21
5.470000e-08 9.864655e-21
5.480000e-08 9.864830e-21
5.490000e-08 9.864998e-21
5.500000e-08 9.865159e-21
5.510000e-08 9.865313e-21
5.520000e-08 9.865462e-21
5.530000e-08 9.865603e-21
5.540000e-08 9.865739e-21
5.550000e-08 9.865869e-21
5.560000e-08 9.865992e-21
5.570000e-08 9.866110e-21
5.580000e-08 9.866223e-21
5.590000e-08 9.866329e-21
5.600000e-08 9.866430e-21
5.610000e-08 9.866526e-21
5.620000e-08 9.866617e-21
5.630000e-08 9.866702e-21
5.640000e-08 9.866782e-21
5.650000e-08 9.866858e-21
5.660000e-08 9.866928e-21
5.670000e-08 9.866994e-21
5.680000e-08 9.867055e-21
5.690000e-08 9.867112e-21
5.700000e-08 9.867164e-21
5.710000e-08 9.867212e-21
5.720000e-08 9.867256e-21
5.730000e-08 9.867295e-21
5.740000e-08 9.867330e-21
5.750000e-08 9.867361e-21
5.760000e-08 9.867389e-21
5.770000e-08 9.867412e-21
5.780000e-08 9.867432e-21
5.790000e-08 9.867448e-21
5.800000e-08 9.867460e-21
5.810000e-08 9.867469e-21
5.820000e-08 9.867475e-21
5.830000e-08 9.867477e-21
5.840000e-08 9.867476e-21
5.850000e-08 9.867471e-21
5.860000e-08 9.867464e-21
5.870000e-08 9.867453e-21
5.880000e-08 9.867439e-21
5.890000e-08 9.867423e-21
5.900000e-08 9.867403e-21
5.910000e-08 9.867381e-21
5.920000e-08 9.867356e-21
5.930000e-08 9.867328e-21
5.940000e-08 9.867298e-21
5.950000e-08 9.867265e-21
5.960000e-08 9.867229e-21
5.970000e-08 9.867192e-21
5.980000e-08 9.867151e-21
5.990000e-08 9.867109e-21
6.000000e-08 9.867064e-21
6.010000e-08 9.867017e-21
6.020000e-08 9.866968e-21
6.030000e-08 9.866916e-21
6.040000e-08 9.866863e-21
6.050000e-08 9.866808e-21
6.060000e-08 9.866750e-21
6.070000e-08 9.866691e-21
6.080000e-08 9.866630e-21
6.090000e-08 9.866567e-21
6.100000e-08 9.866502e-21
6.110000e-08 9.866436e-21
6.120000e-08 9.866368e-21
6.130000e-08 9.866298e-21
6.140000e-08 9.866227e-21
6.150000e-08 9.866154e-21
6.160000e-08 9.866080e-21
6.170000e-08 9.866004e-21
6.180000e-08 9.865927e-21
6.190000e-08 9.865849e-21
6.200000e-08 9.865769e-21
6.210000e-08 9.865688e-21
6.220000e-08 9.865605e-21
6.230000e-08 9.865522e-21
6.240000e-08 9.865437e-21
6.250000e-08 9.865351e-21
6.260000e-08 9.865264e-21
6.270000e-08 9.865175e-21
6.280000e-08 9.865086e-21
6.290000e-08 9.864996e-21
6.300000e-08 9.864905e-21
6.310000e-08 9.864812e-21
6.320000e-08 9.864719e-21
6.330000e-08 9.864625e-21
6.340000e-08 9.864530e-21
6.350000e-08 9.864435e-21
6.360000e-08 9.864338e-21
6.370000e-08 9.864241e-21
6.380000e-08 9.864143e-21
6.390000e-08 9.864044e-21
6.400000e-08 9.863945e-21
6.410000e-08 9.863844e-21
6.420000e-08 9.863744e-21
6.430000e-08 9.863642e-21
6.440000e-08 9.863540e-21
6.450000e-08 9.863438e-21
6.460000e-08 9.863334e-21
6.470000e-08 9.863231e-21
6.480000e-08 9.863127e-21
6.490000e-08 9.863022e-21
6.500000e-08 9.862917e-21
6.510000e-08 9.862811e-21
6.520000e-08 9.862705e-21
6.530000e-08 9.862599e-21
6.540000e-08 9.862492e-21
6.550000e-08 9.862385e-21
6.560000e-08 9.862277e-21
6.570000e-08 9.862169e-21
6.580000e-08 9.862061e-21
6.590000e-08 9.861952e-21
6.600000e-08 9.861843e-21
6.610000e-08 9.861734e-21
6.620000e-08 9.861625e-21
6.630000e-08 9.861515e-21
6.640000e-08 9.861405e-21
6.650000e-08 9.861295e-21
6.660000e-08 9.861185e-21
6.670000e-08 9.861075e-21
6.680000e-08 9.860964e-21
6.690000e-08 9.860853e-21
6.700000e-08 9.860742e-21
6.710000e-08 9.860631e-21
6.720000e-08 9.860520e-21
6.730000e-08 9.860409e-21
6.740000e-08 9.860297e-21
6.750000e-08 9.860185e-21
6.760000e-08 9.860074e-21
6.770000e-08 9.859962e-21
6.780000e-08 9.859850e-21
6.790000e-08 9.859738e-21
6.800000e-08 9.859626e-21
6.810000e-08 9.859514e-21
6.820000e-08 9.859402e-21
6.830000e-08 9.859290e-21
6.840000e-08 9.859178e-21
6.850000e-08 9.859065e-21
6.860000e-08 9.858953e-21
6.870000e-08 9.858841e-21
6.880000e-08 9.858729e-21
6.890000e-08 9.858616e-21
6.900000e-08 9.858504e-21
6.910000e-08 9.858392e-21
6.920000e-08 9.858279e-21
6.930000e-08 9.858167e-21
6.940000e-08 9.858054e-21
6.950000e-08 9.857942e-21
6.960000e-08 9.857830e-21
6.970000e-08 9.857717e-21
6.980000e-08 9.857605e-21
