1.580000e-08 9.996309e+12
1.590000e-08 9.995744e+12
1.600000e-08 9.995092e+12
1.610000e-08 9.994340e+12
1.620000e-08 9.993473e+12
1.630000e-08 9.992471e+12
1.640000e-08 9.991316e+12
1.650000e-08 9.989982e+12
1.660000e-08 9.988443e+12
1.670000e-08 9.986666e+12
1.680000e-08 9.984615e+12
1.690000e-08 9.982246e+12
1.700000e-08 9.979511e+12
1.710000e-08 9.976353e+12
1.720000e-08 9.972706e+12
1.730000e-08 9.968494e+12
1.740000e-08 9.963629e+12
1.750000e-08 9.958009e+12
1.760000e-08 9.951516e+12
1.770000e-08 9.944014e+12
1.780000e-08 9.935347e+12
1.790000e-08 9.925330e+12
1.800000e-08 9.913755e+12
1.810000e-08 9.900377e+12
1.820000e-08 9.884913e+12
1.830000e-08 9.867037e+12
1.840000e-08 9.846370e+12
1.850000e-08 9.822476e+12
1.860000e-08 9.794847e+12
1.870000e-08 9.762897e+12
1.880000e-08 9.725946e+12
1.890000e-08 9.683207e+12
1.900000e-08 9.633770e+12
1.910000e-08 9.576579e+12
1.920000e-08 9.510412e+12
1.930000e-08 9.433852e+12
1.940000e-08 9.345260e+12
1.950000e-08 9.242733e+12
1.960000e-08 9.124069e+12
1.970000e-08 8.986714e+12
1.980000e-08 8.827710e+12
1.990000e-08 8.643626e+12
2.000000e-08 -1.539729e+12
2.010000e-08 -1.701811e+12
2.020000e-08 -1.870284e+12
2.030000e-08 -2.044845e+12
2.040000e-08 -2.225182e+12
2.050000e-08 -2.410976e+12
2.060000e-08 -2.601908e+12
2.070000e-08 -2.797649e+12
2.080000e-08 -2.997870e+12
2.090000e-08 -3.202240e+12
2.100000e-08 -3.410426e+12
2.110000e-08 -3.622093e+12
2.120000e-08 -3.836907e+12
2.130000e-08 -4.054534e+12
2.140000e-08 -4.274642e+12
2.150000e-08 -4.496901e+12
2.160000e-08 -4.720984e+12
2.170000e-08 -4.946566e+12
2.180000e-08 -5.173326e+12
2.190000e-08 -5.400949e+12
2.200000e-08 -5.629124e+12
2.210000e-08 -5.857545e+12
2.220000e-08 -6.085913e+12
2.230000e-08 -6.313934e+12
2.240000e-08 -6.541321e+12
2.250000e-08 -6.767796e+12
2.260000e-08 -6.993086e+12
2.270000e-08 -7.216928e+12
2.280000e-08 -7.439064e+12
2.290000e-08 -7.659248e+12
2.300000e-08 -7.877240e+12
2.310000e-08 -8.092810e+12
2.320000e-08 -8.305736e+12
2.330000e-08 -8.515806e+12
2.340000e-08 -8.722816e+12
2.350000e-08 -8.926573e+12
2.360000e-08 -9.126892e+12
2.370000e-08 -9.323598e+12
2.380000e-08 -9.516525e+12
2.390000e-08 -9.705517e+12
2.400000e-08 -9.890426e+12
2.410000e-08 -1.007112e+13
2.420000e-08 -1.024746e+13
2.430000e-08 -1.041933e+13
2.440000e-08 -1.058663e+13
2.450000e-08 -1.074924e+13
2.460000e-08 -1.090709e+13
2.470000e-08 -1.106008e+13
2.480000e-08 -1.120815e+13
2.490000e-08 -1.135122e+13
2.500000e-08 -1.148924e+13
2.510000e-08 -1.162215e+13
2.520000e-08 -1.174992e+13
2.530000e-08 -1.187252e+13
2.540000e-08 -1.198990e+13
2.550000e-08 -1.210206e+13
2.560000e-08 -1.220898e+13
2.570000e-08 -1.231066e+13
2.580000e-08 -1.240710e+13
2.590000e-08 -1.249830e+13
2.600000e-08 -1.258427e+13
2.610000e-08 -1.266505e+13
2.620000e-08 -1.274064e+13
2.630000e-08 -1.281108e+13
2.640000e-08 -1.287642e+13
2.650000e-08 -1.293667e+13
2.660000e-08 -1.299190e+13
2.670000e-08 -1.304216e+13
2.680000e-08 -1.308748e+13
2.690000e-08 -1.312794e+13
2.700000e-08 -1.316359e+13
2.710000e-08 -1.319449e+13
2.720000e-08 -1.322073e+13
2.730000e-08 -1.324236e+13
2.740000e-08 -1.325946e+13
2.750000e-08 -1.327210e+13
2.760000e-08 -1.328038e+13
2.770000e-08 -1.328436e+13
2.780000e-08 -1.328413e+13
2.790000e-08 -1.327977e+13
2.800000e-08 -1.327138e+13
2.810000e-08 -1.325903e+13
2.820000e-08 -1.324283e+13
2.830000e-08 -1.322285e+13
2.840000e-08 -1.319920e+13
2.850000e-08 -1.317196e+13
2.860000e-08 -1.314123e+13
2.870000e-08 -1.310709e+13
2.880000e-08 -1.306965e+13
2.890000e-08 -1.302900e+13
2.900000e-08 -1.298523e+13
2.910000e-08 -1.293843e+13
2.920000e-08 -1.288871e+13
2.930000e-08 -1.283615e+13
2.940000e-08 -1.278084e+13
2.950000e-08 -1.272289e+13
2.960000e-08 -1.266238e+13
2.970000e-08 -1.259940e+13
2.980000e-08 -1.253404e+13
2.990000e-08 -1.246641e+13
3.000000e-08 -1.239657e+13
3.010000e-08 -1.232463e+13
3.020000e-08 -1.225066e+13
3.030000e-08 -1.217477e+13
3.040000e-08 -1.209702e+13
3.050000e-08 -1.201751e+13
3.060000e-08 -1.193632e+13
3.070000e-08 -1.185352e+13
3.080000e-08 -1.176920e+13
3.090000e-08 -1.168344e+13
3.100000e-08 -1.159632e+13
3.110000e-08 -1.150791e+13
3.120000e-08 -1.141828e+13
3.130000e-08 -1.132750e+13
3.140000e-08 -1.123566e+13
3.150000e-08 -1.114282e+13
3.160000e-08 -1.104904e+13
3.170000e-08 -1.095440e+13
3.180000e-08 -1.085896e+13
3.190000e-08 -1.076278e+13
3.200000e-08 -1.066592e+13
3.210000e-08 -1.056846e+13
3.220000e-08 -1.047044e+13
3.230000e-08 -1.037192e+13
3.240000e-08 -1.027296e+13
3.250000e-08 -1.017361e+13
3.260000e-08 -1.007393e+13
3.270000e-08 -9.973971e+12
3.280000e-08 -9.873777e+12
3.290000e-08 -9.773400e+12
3.300000e-08 -9.672887e+12
3.310000e-08 -9.572282e+12
3.320000e-08 -9.471631e+12
3.330000e-08 -9.370975e+12
3.340000e-08 -9.270357e+12
3.350000e-08 -9.169815e+12
3.360000e-08 -9.069389e+12
3.370000e-08 -8.969115e+12
3.380000e-08 -8.869029e+12
3.390000e-08 -8.769166e+12
3.400000e-08 -8.669559e+12
3.410000e-08 -8.570240e+12
3.420000e-08 -8.471240e+12
3.430000e-08 -8.372587e+12
3.440000e-08 -8.274311e+12
3.450000e-08 -8.176438e+12
3.460000e-08 -8.078995e+12
3.470000e-08 -7.982006e+12
3.480000e-08 -7.885495e+12
3.490000e-08 -7.789484e+12
3.500000e-08 -7.693996e+12
3.510000e-08 -7.599051e+12
3.520000e-08 -7.504668e+12
3.530000e-08 -7.410866e+12
3.540000e-08 -7.317663e+12
3.550000e-08 -7.225075e+12
3.560000e-08 -7.133119e+12
3.570000e-08 -7.041809e+12
3.580000e-08 -6.951159e+12
3.590000e-08 -6.861183e+12
3.600000e-08 -6.771893e+12
3.610000e-08 -6.683301e+12
3.620000e-08 -6.595417e+12
3.630000e-08 -6.508252e+12
3.640000e-08 -6.421816e+12
3.650000e-08 -6.336117e+12
3.660000e-08 -6.251162e+12
3.670000e-08 -6.166961e+12
3.680000e-08 -6.083518e+12
3.690000e-08 -6.000841e+12
3.700000e-08 -5.918936e+12
3.710000e-08 -5.837806e+12
3.720000e-08 -5.757457e+12
3.730000e-08 -5.677892e+12
3.740000e-08 -5.599115e+12
3.750000e-08 -5.521129e+12
3.760000e-08 -5.443936e+12
3.770000e-08 -5.367538e+12
3.780000e-08 -5.291937e+12
3.790000e-08 -5.217133e+12
3.800000e-08 -5.143128e+12
3.810000e-08 -5.069921e+12
3.820000e-08 -4.997513e+12
3.830000e-08 -4.925902e+12
3.840000e-08 -4.855089e+12
3.850000e-08 -4.785072e+12
3.860000e-08 -4.715849e+12
3.870000e-08 -4.647419e+12
3.880000e-08 -4.579780e+12
3.890000e-08 -4.512928e+12
3.900000e-08 -4.446863e+12
3.910000e-08 -4.381579e+12
3.920000e-08 -4.317076e+12
3.930000e-08 -4.253348e+12
3.940000e-08 -4.190392e+12
3.950000e-08 -4.128206e+12
3.960000e-08 -4.066783e+12
3.970000e-08 -4.006121e+12
3.980000e-08 -3.946215e+12
3.990000e-08 -3.887060e+12
4.000000e-08 -3.828652e+12
4.010000e-08 -3.770985e+12
4.020000e-08 -3.714055e+12
4.030000e-08 -3.657856e+12
4.040000e-08 -3.602383e+12
4.050000e-08 -3.547631e+12
4.060000e-08 -3.493594e+12
4.070000e-08 -3.440267e+12
4.080000e-08 -3.387643e+12
4.090000e-08 -3.335717e+12
4.100000e-08 -3.284483e+12
4.110000e-08 -3.233935e+12
4.120000e-08 -3.184067e+12
4.130000e-08 -3.134873e+12
4.140000e-08 -3.086346e+12
4.150000e-08 -3.038481e+12
4.160000e-08 -2.991270e+12
4.170000e-08 -2.944709e+12
4.180000e-08 -2.898790e+12
4.190000e-08 -2.853506e+12
4.200000e-08 -2.808852e+12
4.210000e-08 -2.764822e+12
4.220000e-08 -2.721408e+12
4.230000e-08 -2.678604e+12
4.240000e-08 -2.636403e+12
4.250000e-08 -2.594800e+12
4.260000e-08 -2.553787e+12
4.270000e-08 -2.513358e+12
4.280000e-08 -2.473507e+12
4.290000e-08 -2.434227e+12
4.300000e-08 -2.395511e+12
4.310000e-08 -2.357353e+12
4.320000e-08 -2.319747e+12
4.330000e-08 -2.282686e+12
4.340000e-08 -2.246164e+12
4.350000e-08 -2.210174e+12
4.360000e-08 -2.174709e+12
4.370000e-08 -2.139765e+12
4.380000e-08 -2.105333e+12
4.390000e-08 -2.071409e+12
4.400000e-08 -2.037985e+12
4.410000e-08 -2.005055e+12
4.420000e-08 -1.972614e+12
4.430000e-08 -1.940654e+12
4.440000e-08 -1.909170e+12
4.450000e-08 -1.878157e+12
4.460000e-08 -1.847607e+12
4.470000e-08 -1.817514e+12
4.480000e-08 -1.787874e+12
4.490000e-08 -1.758679e+12
4.500000e-08 -1.729924e+12
4.510000e-08 -1.701604e+12
4.520000e-08 -1.673712e+12
4.530000e-08 -1.646242e+12
4.540000e-08 -1.619190e+12
4.550000e-08 -1.592549e+12
4.560000e-08 -1.566313e+12
4.570000e-08 -1.540478e+12
4.580000e-08 -1.515038e+12
4.590000e-08 -1.489987e+12
4.600000e-08 -1.465320e+12
4.610000e-08 -1.441032e+12
4.620000e-08 -1.417117e+12
4.630000e-08 -1.393571e+12
4.640000e-08 -1.370387e+12
4.650000e-08 -1.347562e+12
4.660000e-08 -1.325089e+12
4.670000e-08 -1.302964e+12
4.680000e-08 -1.281182e+12
4.690000e-08 -1.259738e+12
4.700000e-08 -1.238628e+12
4.710000e-08 -1.217846e+12
4.720000e-08 -1.197387e+12
4.730000e-08 -1.177248e+12
4.740000e-08 -1.157423e+12
4.750000e-08 -1.137908e+12
4.760000e-08 -1.118698e+12
4.770000e-08 -1.099790e+12
4.780000e-08 -1.081177e+12
4.790000e-08 -1.062857e+12
4.800000e-08 -1.044825e+12
4.810000e-08 -1.027077e+12
4.820000e-08 -1.009607e+12
4.830000e-08 -9.924135e+11
4.840000e-08 -9.754909e+11
4.850000e-08 -9.588353e+11
4.860000e-08 -9.424430e+11
4.870000e-08 -9.263099e+11
4.880000e-08 -9.104322e+11
4.890000e-08 -8.948061e+11
4.900000e-08 -8.794277e+11
4.910000e-08 -8.642933e+11
4.920000e-08 -8.493993e+11
4.930000e-08 -8.347420e+11
4.940000e-08 -8.203178e+11
4.950000e-08 -8.061233e+11
4.960000e-08 -7.921548e+11
4.970000e-08 -7.784090e+11
4.980000e-08 -7.648825e+11
4.990000e-08 -7.515719e+11
5.000000e-08 -7.384740e+11
5.010000e-08 -7.255854e+11
5.020000e-08 -7.129030e+11
5.030000e-08 -7.004236e+11
5.040000e-08 -6.881441e+11
5.050000e-08 -6.760613e+11
5.060000e-08 -6.641724e+11
5.070000e-08 -6.524742e+11
5.080000e-08 -6.409639e+11
5.090000e-08 -6.296385e+11
5.100000e-08 -6.184951e+11
5.110000e-08 -6.075310e+11
5.120000e-08 -5.967434e+11
5.130000e-08 -5.861295e+11
5.140000e-08 -5.756866e+11
5.150000e-08 -5.654120e+11
5.160000e-08 -5.553032e+11
5.170000e-08 -5.453575e+11
5.180000e-08 -5.355725e+11
5.190000e-08 -5.259455e+11
5.200000e-08 -5.164742e+11
5.210000e-08 -5.071560e+11
5.220000e-08 -4.979886e+11
5.230000e-08 -4.889697e+11
5.240000e-08 -4.800969e+11
5.250000e-08 -4.713678e+11
5.260000e-08 -4.627803e+11
5.270000e-08 -4.543322e+11
5.280000e-08 -4.460211e+11
5.290000e-08 -4.378451e+11
5.300000e-08 -4.298019e+11
5.310000e-08 -4.218894e+11
5.320000e-08 -4.141057e+11
5.330000e-08 -4.064487e+11
5.340000e-08 -3.989163e+11
5.350000e-08 -3.915066e+11
5.360000e-08 -3.842177e+11
5.370000e-08 -3.770476e+11
5.380000e-08 -3.699946e+11
5.390000e-08 -3.630567e+11
5.400000e-08 -3.562321e+11
5.410000e-08 -3.495190e+11
5.420000e-08 -3.429158e+11
5.430000e-08 -3.364205e+11
5.440000e-08 -3.300316e+11
5.450000e-08 -3.237473e+11
5.460000e-08 -3.175660e+11
5.470000e-08 -3.114861e+11
5.480000e-08 -3.055059e+11
5.490000e-08 -2.996239e+11
5.500000e-08 -2.938386e+11
5.510000e-08 -2.881483e+11
5.520000e-08 -2.825516e+11
5.530000e-08 -2.770471e+11
5.540000e-08 -2.716332e+11
5.550000e-08 -2.663085e+11
5.560000e-08 -2.610716e+11
5.570000e-08 -2.559212e+11
5.580000e-08 -2.508558e+11
5.590000e-08 -2.458742e+11
5.600000e-08 -2.409749e+11
5.610000e-08 -2.361568e+11
5.620000e-08 -2.314184e+11
5.630000e-08 -2.267587e+11
5.640000e-08 -2.221762e+11
5.650000e-08 -2.176698e+11
5.660000e-08 -2.132384e+11
5.670000e-08 -2.088806e+11
5.680000e-08 -2.045955e+11
5.690000e-08 -2.003817e+11
5.700000e-08 -1.962383e+11
5.710000e-08 -1.921640e+11
5.720000e-08 -1.881579e+11
5.730000e-08 -1.842188e+11
5.740000e-08 -1.803457e+11
5.750000e-08 -1.765376e+11
5.760000e-08 -1.727934e+11
5.770000e-08 -1.691122e+11
5.780000e-08 -1.654930e+11
5.790000e-08 -1.619347e+11
5.800000e-08 -1.584365e+11
5.810000e-08 -1.549974e+11
5.820000e-08 -1.516165e+11
5.830000e-08 -1.482930e+11
5.840000e-08 -1.450258e+11
5.850000e-08 -1.418142e+11
5.860000e-08 -1.386572e+11
5.870000e-08 -1.355541e+11
5.880000e-08 -1.325040e+11
5.890000e-08 -1.295061e+11
5.900000e-08 -1.265596e+11
5.910000e-08 -1.236637e+11
5.920000e-08 -1.208176e+11
5.930000e-08 -1.180206e+11
5.940000e-08 -1.152719e+11
5.950000e-08 -1.125708e+11
5.960000e-08 -1.099166e+11
5.970000e-08 -1.073085e+11
5.980000e-08 -1.047459e+11
5.990000e-08 -1.022281e+11
6.000000e-08 -9.975434e+10
6.010000e-08 -9.732406e+10
6.020000e-08 -9.493658e+10
6.030000e-08 -9.259124e+10
6.040000e-08 -9.028744e+10
6.050000e-08 -8.802455e+10
6.060000e-08 -8.580196e+10
6.070000e-08 -8.361910e+10
6.080000e-08 -8.147536e+10
6.090000e-08 -7.937018e+10
6.100000e-08 -7.730299e+10
6.110000e-08 -7.527325e+10
6.120000e-08 -7.328042e+10
6.130000e-08 -7.132395e+10
6.140000e-08 -6.940332e+10
6.150000e-08 -6.751803e+10
6.160000e-08 -6.566758e+10
6.170000e-08 -6.385145e+10
6.180000e-08 -6.206918e+10
6.190000e-08 -6.032028e+10
6.200000e-08 -5.860430e+10
6.210000e-08 -5.692076e+10
6.220000e-08 -5.526922e+10
6.230000e-08 -5.364925e+10
6.240000e-08 -5.206040e+10
6.250000e-08 -5.050226e+10
6.260000e-08 -4.897441e+10
6.270000e-08 -4.747644e+10
6.280000e-08 -4.600795e+10
6.290000e-08 -4.456855e+10
6.300000e-08 -4.315786e+10
6.310000e-08 -4.177550e+10
6.320000e-08 -4.042110e+10
6.330000e-08 -3.909431e+10
6.340000e-08 -3.779476e+10
6.350000e-08 -3.652211e+10
6.360000e-08 -3.527603e+10
6.370000e-08 -3.405618e+10
6.380000e-08 -3.286223e+10
6.390000e-08 -3.169388e+10
6.400000e-08 -3.055080e+10
6.410000e-08 -2.943269e+10
6.420000e-08 -2.833926e+10
6.430000e-08 -2.727022e+10
6.440000e-08 -2.622528e+10
6.450000e-08 -2.520416e+10
6.460000e-08 -2.420659e+10
6.470000e-08 -2.323231e+10
6.480000e-08 -2.228106e+10
6.490000e-08 -2.135258e+10
6.500000e-08 -2.044663e+10
6.510000e-08 -1.956297e+10
6.520000e-08 -1.870136e+10
6.530000e-08 -1.786157e+10
6.540000e-08 -1.704339e+10
6.550000e-08 -1.624659e+10
6.560000e-08 -1.547097e+10
6.570000e-08 -1.471631e+10
6.580000e-08 -1.398242e+10
6.590000e-08 -1.326910e+10
6.600000e-08 -1.257616e+10
6.610000e-08 -1.190343e+10
6.620000e-08 -1.125072e+10
6.630000e-08 -1.061785e+10
6.640000e-08 -1.000467e+10
6.650000e-08 -9.411002e+09
6.660000e-08 -8.836699e+09
6.670000e-08 -8.281605e+09
6.680000e-08 -7.745574e+09
6.690000e-08 -7.228464e+09
6.700000e-08 -6.730138e+09
6.710000e-08 -6.250464e+09
6.720000e-08 -5.789316e+09
6.730000e-08 -5.346571e+09
6.740000e-08 -4.922114e+09
6.750000e-08 -4.515830e+09
6.760000e-08 -4.127614e+09
6.770000e-08 -3.757363e+09
6.780000e-08 -3.404978e+09
6.790000e-08 -3.070368e+09
6.800000e-08 -2.753443e+09
6.810000e-08 -2.454120e+09
6.820000e-08 -2.172320e+09
6.830000e-08 -1.907969e+09
6.840000e-08 -1.660997e+09
6.850000e-08 -1.431339e+09
6.860000e-08 -1.218935e+09
6.870000e-08 -1.023728e+09
6.880000e-08 -8.456667e+08
6.890000e-08 -6.847049e+08
6.900000e-08 -5.408000e+08
6.910000e-08 -4.139139e+08
6.920000e-08 -3.040134e+08
6.930000e-08 -2.110696e+08
6.940000e-08 -1.350579e+08
6.950000e-08 -7.595843e+07
6.960000e-08 -3.375561e+07
6.970000e-08 -8.438347e+06
6.980000e-08 -8.780789e-11
